Title,Description,Lista,Etiquetas,Sprint,Tipo,Story Points,Hito
"[US-097] Clientes: rediseño full-stack (saldo/crédito, estado de cuenta, cartera por cobrar)","Rediseño del módulo de Clientes del POS (admintools-pos), migrando del Swing (Cliente, CtlClienteLista, CtlCliente) a partir del prototipo design_handoff_clientes. Reemplaza la CustomersPage/CustomerFormDialog mínimas (solo nombre/RTN/dirección/teléfono). Full-stack.

=== ENTREGADO ===
- Backend (admintools-api): la entidad cliente ya tenía las columnas (movil, limite_credito, id_vendedor, tipo_cliente) -> sin migración, solo exposición + enriquecimiento. CustomerResponse + mobile/limiteCredito/idVendedor/vendedorNombre/saldo; CustomerCreateRequest + mobile/idVendedor. CustomerService inyecta JdbcTemplate(commonDataSource): enriquece saldo (f_saldo_cliente) + vendedorNombre (join empleados) en search/getById/create/update; DELETE 409 si el cliente tiene saldo CxC o movimientos en cuentas_por_cobrar. ClienteRepository persiste celular + vendedor asignado y setea el límite exacto (esquiva el setLimiteCredito legacy que SUMA). El CxC (balance/statement/invoices/delinquent/abonos a cliente y a factura) ya existía y no se tocó.
- Frontend (admintools-pos): Lista con columnas Código/Cliente(+RTN/teléfono)/Tipo(badge)/Vendedor/Saldo-Crédito (ámbar si debe, rojo+icono si sobregiro); búsqueda unificada sin acentos (nombre+RTN+teléfonos+id+vendedor); filtro de vendedor con combobox de búsqueda (SellerCombobox, headlessui v2); chip Con saldo; botón Cartera por cobrar. Modal SIEMPRE a crédito (tipoCliente 2 fijo): nombre/RTN/dirección/teléfono/celular/límite + combobox de vendedor, validación, Guardar y agregar otro, saldo solo-lectura en edición. Drawer AccountDrawer (estado de cuenta: tarjetas Saldo/Límite/Disponible + barra de uso con sobregiro rojo; facturas pendientes clicables -> detalle con movimientos + abonar a la factura; Registrar abono a nivel cliente vía AbonoDialog). Drawer CarteraDrawer (KPIs total por cobrar/# clientes/# vencidas + deudores agrupados de /delinquent). Borrado seguro (CustomerDeleteDialog: bloqueo por saldo + 409). Nuevo feature accounts-receivable. Reusa useSellers para los comboboxes.

=== DECISIÓN DE NEGOCIO ===
El admin SIEMPRE crea clientes a crédito; el de contado se da de alta desde facturación (no buscable como cliente en el POS). Por eso el modal no tiene toggle Contado/Crédito.

=== CRITERIOS DE ACEPTACIÓN ===
- Lista con saldo/vendedor/límite y sobregiro en rojo ✔
- Crear cliente a crédito con celular+vendedor+límite (E2E admin/4321) ✔
- Editar (límite exacto 5000->8000, reasignar vendedor) ✔
- DELETE de cliente con saldo -> 409; libre -> 204 ✔
- Estado de cuenta con detalle de factura + abonos a cliente y a factura ✔
- Cartera por cobrar con KPIs y deudores ✔
- tsc/lint/build limpios

=== METADATOS ===
- ID: US-097
- Sprint: 11
- Tipo: Full-stack
- Story Points: 13
- Hito: 1

=== ENTREGA ===
PRs: admintools-api#18 -> main (1dcce1d) y admintools-pos#27 -> master (e68e96c), mergeados 2026-06-23.

=== TODO(API) PENDIENTE ===
Cobrador y ruta de cobro del Swing aún no se persisten (solo vendedor); la lista sigue scopeada por el vendedor del usuario autenticado (US-019).",Terminado,Full-stack;Hito 1;Sprint 11;13 SP,11,Full-stack,13,1
[US-098] Toma de Inventario Física: módulo POS + acta + ajustes (full-stack),"Módulo operativo de toma física de inventario en el POS (pantalla full-screen para tablet/lector en bodega), con cierre que cuadra el stock y acta persistente del conteo.\n\n=== CRITERIOS DE ACEPTACIÓN ===\n- Pantalla /inventario full-screen gateada ADMIN/INVENTORY; usuarios tipo_permiso 1 (supervisor/INVENTORY) confinados solo a /inventario (RequireAdmin + homePathForRole)\n- Armado: buscador server-side por nombre/código/código de barra (toda la base); Agregar todos = artículos CON existencia en la bodega; Agregar la categoría = categoría completa server-side\n- Captura: tabla Código·Artículo·Sistema·Físico·Diferencia en vivo; clasificación sobrante/faltante/cuadrado y corrección de NEGATIVOS (sistema<0 por ventas sin stock)\n- Barra de resumen (contadas/faltantes/sobrantes/negativos + impacto en L)\n- Cierre Guardar y cuadrar (wizard por pasos): faltantes -> requisición a Pérdidas; sobrantes -> compra al CONTADO a proveedor de ajuste; negativos -> compra al contado a proveedor de descuadre; sugerir/crear destino; éxito parcial\n- Acta persistente: se guarda SIEMPRE (con o sin diferencias), encabezado + detalle de todas las líneas contadas\n\n=== METADATOS ===\n- ID: US-098\n- Sprint: 12\n- Tipo: Full-stack\n- Story Points: 13\n- Hito: 1\n\n=== ENTREGADO ===\nSwing: migración V32 (inventory_count + inventory_count_line). API: entidades/CRUD/DTOs + InventoryCountService + POST/GET /inventory/counts (gate INVENTORY); /products extendido para buscar por codigo_articulo/cod_articulo/codigo_barra (searchByNameCodeBarcode) y filtrar por categoría (findByCodigoMarca). POS: features/inventario (store zustand+persist, valuación completa + categoría server-side, ProductPicker server-side, CountTable con negativos en ámbar, SummaryBar, SaveDialog wizard, cierre requisición+compras+acta), pantalla /inventario full-screen, redirección por rol. Ajustes al CONTADO (sin CxP ni caja). Verificado en local (MySQL nativo + API dev + POS).\n\n=== TODO ===\n- POST /inventory/counts transaccional (conteo + ajustes + acta en una sola transacción); hoy el front orquesta con éxito parcial\n- Visor de histórico de actas en el POS\n- Mapeo motivo de ajuste -> cuenta contable cuando se integre contabilidad",Terminado,Full-stack;Hito 1;Sprint 12;13 SP,12,Full-stack,13,1
[US-099] Facturas (admin): lista y total consolidados server-side (cuadra con SAR),"Bug: la sección Facturas del panel admin sumaba el Total vendido en cliente sobre una página capada (500 por caja) → no cuadraba con el reporte de ventas SAR del Swing.\n\n=== CRITERIOS DE ACEPTACIÓN ===\n- Lista paginada y consolidada (todas las cajas o una) SERVER-SIDE\n- Total del filtro calculado en el backend (count + suma, excluyendo anuladas) → cuadra con el SAR sin importar cuántas facturas\n- Búsqueda server-side por Nº/cliente/código/RTN, navegando todas las páginas\n\n=== METADATOS ===\n- ID: US-099\n- Sprint: 12\n- Tipo: Full-stack\n- Story Points: 5\n- Hito: 1\n\n=== ENTREGADO ===\nAPI: /invoices/admin consolida todas las cajas con UNION + paginación server-side (caja opcional); nuevo /invoices/admin/summary {count,total} en SQL (InvoiceAdminQueryService.list/summary + InvoiceAdminSummaryResponse); búsqueda extendida a numero_factura y RTN. POS: FacturasPage con paginación de servidor + useInvoiceSummary para el total, sin el fan-out de 500/caja. PRs: admintools-api#20 (main) y admintools-pos#29 (master).",Terminado,Full-stack;Hito 1;Sprint 12;5 SP,12,Full-stack,5,1
[US-101] Cajas y Datos de Facturación (CAI/rangos): endpoints backend (réplica flujo Swing),"Exponer en la API la administración de cajas y de los datos de facturación fiscal (CAI/rangos) que hoy solo existen en el Swing (CtlCajasLista/CtlCaja y CtlDatosFacturacionLista/CtlDatosFacturacion). Es el prerequisito para configurar CAI/rango por caja desde el panel admin (pendiente operativo de US-040: sin datos_factura el ticket imprime NA). Solo backend; la pantalla del POS es seguimiento.

=== FLUJO SWING (referencia a imitar) ===
- Cajas (tabla cajas en la común): lista paginada con bodega (JOIN bodega), búsqueda por id/descripción; crear = INSERT(descripcion,codigo_bodega) → nombre_db=prefijo+codigo → CREATE DATABASE → Flyway baseline db/migration/caja (V1..V8) con placeholders caja_db/codigo_bodega (SchemaMigrator.migrateNewCajaDatabase); editar = UPDATE descripcion/codigo_bodega. La lista del Swing NO expone eliminar.
- Datos facturación (tabla datos_factura DENTRO de cada BD de caja): lista por caja (combo), crear/editar con validaciones (caja requerida, inicial/final/cantidad numéricos, final>=inicial, CAI/código/fecha requeridos) + guard verificarFacturacionFactInicial (factura_inicial > último numero_factura emitido en esa caja) + efecto colateral CRÍTICO setNumeroFact: ALTER TABLE encabezado_factura AUTO_INCREMENT=factura_inicial (en crear Y actualizar); eliminar solo si ninguna factura usa el cod_rango (verificarFacturacionEliminacion).

=== ALCANCE (API admintools-api) ===
- GET /cajas (lista con bodega + búsqueda + paginación), GET /cajas/{id}, POST /cajas (crear + CREATE DATABASE + baseline Flyway parametrizada), PUT /cajas/{id}. Sin DELETE (igual que el Swing).
- Endpoint de bodegas para el selector si no existe.
- GET/POST/PUT/DELETE /cajas/{id}/fiscal-ranges (datos_factura de esa caja): guards del Swing → 422 validación, 409 factura_inicial <= último número o rango en uso al borrar; POST/PUT ejecutan el ALTER AUTO_INCREMENT.
- Registrar el DataSource de la caja nueva en el routing multi-tenant sin reiniciar la API.
- Flyway embebido en la API SOLO para provisionar cajas nuevas (programático, auto-config off); espejo de resources db/migration/caja del Swing (V1,V2,V6,V7,V8). REGLA: toda migración de caja nueva en el Swing (V9+) debe copiarse al espejo de la API.
- Gate ADMIN en todos los endpoints.

=== CRITERIOS DE ACEPTACIÓN ===
- POST /cajas crea la fila + BD admin_tools_caja_N migrada con triggers/función parametrizados con SU bodega; la caja queda usable (tenant) sin reiniciar la API
- Un Swing que arranca después NO re-migra ni rompe (schema_version consistente, repair() lo tolera)
- CRUD de fiscal-ranges con las 3 guardas del Swing y el ALTER AUTO_INCREMENT verificado (factura siguiente = factura_inicial)
- DELETE de rango en uso → 409; libre → 204
- E2E contra MySQL local; suite de tests verde; ddl-auto=validate limpio

=== METADATOS ===
- ID: US-101
- Sprint: 12
- Tipo: Backend
- Story Points: 8
- Hito: 1

=== ORIGEN ===
Pedido del usuario 2026-07-02: cerrar la administración de cajas y CAI desde el ecosistema web imitando el flujo Swing. Desbloquea el pendiente operativo de US-040.

=== ENTREGA ===
Backend completo MERGEADO: PR admintools-api#22 → main (6bafe37), 2026-07-02. Verificado E2E contra MySQL local: caja provisionada por API (BD + schema_version V1..V8 + triggers/función + tenant en caliente), rango 5001-6000 → factura emitida 5001 con FiscalInfo completo (CAI/rango/restantes/sucursal); negativos 409/422/404 OK; 22 tests nuevos. Pendiente de seguimiento: pantalla POS de cajas/CAI (full-stack posterior) y privilegios MySQL del usuario de la API en clientes (CREATE/TRIGGER/CREATE ROUTINE) para poder provisionar.",Terminado,Backend;Hito 1;Sprint 12;8 SP,12,Backend,8,1
[US-100] Reimpresión de factura por QR (autoservicio),"QR impreso en el ticket que da acceso a reimprimir/ver esa factura al escanearlo. Cierra el criterio 'QR code si aplica' de US-040 y permite al cliente recuperar su comprobante sin pasar por caja.\n\n=== ALCANCE ===\n- QR en el ticket 80mm (Ticket80) que codifica una URL de reimpresión de ESA factura.\n- El enlace usa un token firmado/expirable (no el numero crudo) para no exponer ni enumerar facturas.\n- Al escanear: abre una vista web liviana (sin login del POS) que renderiza el mismo Ticket80 (contado y credito) y permite Imprimir / guardar.\n- API: endpoint publico que valida el token (caja+numero+firma) y devuelve el detalle de la factura (reusa InvoiceAdminDetailResponse + fiscal + credito); expiracion configurable.\n\n=== CRITERIOS DE ACEPTACIÓN ===\n- QR visible en el ticket, enlaza a la reimpresión de ESA factura\n- Escanear con cámara estándar abre la factura sin credenciales del POS\n- Enlace con token firmado/expirable (no se pueden enumerar facturas por numero)\n- La vista reimprime el mismo formato 80mm (contado y credito)\n- Degradación limpia si el token venció o la factura no existe\n\n=== METADATOS ===\n- ID: US-100\n- Sprint: 6\n- Tipo: Full-stack\n- Story Points: 5\n- Hito: 1\n\n=== ORIGEN ===\nPedido por el usuario para cerrar el criterio QR de US-040 (el régimen CAI no exige QR; este es valor agregado de autoservicio). Depende de US-040 (Ticket80 + bloque fiscal/credito). Pendiente de implementar.",Terminado,Full-stack;Hito 1;Sprint 6;5 SP,6,Full-stack,5,1
[US-102] Rotación automática de cajas al facturar (paridad Swing),"Portar RotacionCajas del Swing a la API: con config_user_facturacion.rotacion_automatica_cajas encendido, 1 de cada 3 ventas a CONSUMIDOR FINAL del mostrador se factura en la siguiente caja asignada del cajero (round-robin sobre cajas_usuarios) para repartir facturas entre rangos CAI; las demás y las ventas con cliente identificado quedan en la caja por defecto. Bandera en memoria por usuario (misma semántica de sesión que el Swing). Solo createDirect; invisible en la UI del POS (el selector manual futuro sí mostrará caja).
- ID: US-102
- Como cajero con 2+ cajas quiero que el sistema reparta automáticamente las facturas de consumidor final entre mis cajas para no agotar un solo rango CAI.",Terminado,Backend;Hito 1;5 SP,13,Backend,5,1
[US-103] Cierre de caja multi-caja: desglose por caja en el resumen,"El backend del cierre ya consolidaba todas las cajas del cajero (una fila cierre_facturacion por caja); exponerlo: el resumen devuelve cajas[] con rango de folios, número de ventas y total por caja, y el diálogo de cierre del POS muestra la mini-tabla caja|facturas|ventas|total cuando hay 2+ cajas (idéntico a hoy con una). Compat total con POS/API viejos.
- ID: US-103
- Como cajero con 2+ cajas quiero ver en el cierre el detalle por caja de mis folios y ventas para cuadrar igual que en el Swing.",Terminado,Full-stack;Hito 1;3 SP,13,Full-stack,3,1
[US-104] Toggle de rotación automática en la administración de usuarios,"Control en crear/editar usuario del POS para activar la rotación automática de cajas (US-102): checkbox habilitado solo con rol Cajero y exactamente 2 cajas asignadas; la asignación de cajas de un cajero se valida mín 1 / máx 2 (otros tipos sin cambio); si el cajero queda con <2 cajas o cambia de tipo, el flag se apaga automáticamente. API: PUT /users/{id}/rotacion (422 con reglas), flag en UserResponse (bulk sin N+1), escritura por UPDATE nativo (la fila la crea el trigger usuario_a_insert).
- ID: US-104
- Como administrador quiero activar la rotación de cajas de un cajero desde el POS sin depender del Swing.",Terminado,Full-stack;Hito 1;3 SP,13,Full-stack,3,1
[US-105] Selector manual de caja al facturar (paridad Ctrl+P del Swing),"Portar el cambio MANUAL de caja del Swing (Ctrl+P + botón de caja en CtlFacturarFrame) al POS: el cajero con 2 cajas asignadas puede elegir desde /facturacion en cuál caja registrar la venta (round-robin o selector directo). La venta se factura en la caja elegida (numeración fiscal/CAI de esa caja) y, a diferencia de la rotación automática (US-102, invisible), aquí SÍ se muestra la caja activa y la caja de cada venta. Reglas Swing a respetar: el selector solo aplica si la rotación automática está APAGADA; guarda de carrito (no cambiar de caja con artículos agregados salvo facturar_sin_inventario); la elección es pegajosa hasta cambiarla.
- ID: US-105
- Como cajero con 2 cajas quiero elegir manualmente en qué caja facturo cada venta para controlar el uso de mis rangos CAI.",Terminado,Full-stack;Hito 1;5 SP,13,Full-stack,5,1
[US-106] Reporte de ventas por categoría con comparativo trimestral y proyección,"Reporte de ventas por categoría en el POS, derivado del análisis real hecho para Dulce Morena (docs/reportes-dulce-morena/: SQL validado, metodología y hallazgos). Tres vistas sobre la misma consulta base: (1) Top N por unidades por categoría, (2) Top N por facturación por categoría con % de participación, (3) comparativo trimestral año contra año con proyección de cierre.\n\nEl valor del reporte es separar volumen de margen: en Dulce Morena, Panadería mueve 8,646 unidades de un producto mientras Pastelería factura L 355,364 con 372 — un ranking por unidades solo no lo revela.\n\n=== CRITERIOS DE ACEPTACIÓN ===\n- API GET /reports/sales-by-category con parámetros de rango de fechas, dimensión de agrupación, métrica (unidades|facturación) y top N\n- La consulta consolida todas las cajas del cliente (patrón UNION ALL ya usado por /invoices/admin) y excluye facturas con estado_factura = 'NULA'\n- La dimensión de agrupación es CONFIGURABLE (marca / tipo de artículo / categoría): en Dulce Morena la categoría real vive en la tabla marcas, no en tipo_articulo, pero eso es propio de cómo ese cliente cargó su catálogo y no debe hardcodearse\n- Lista de exclusión configurable de artículos/agrupaciones que no son venta real (en Dulce Morena, la marca TECNO: servicios internos facturados a L 1.00 que distorsionan todo ranking)\n- Comparativo trimestral por año y categoría, en unidades y en lempiras\n- Proyección de cierre de año que respeta estacionalidad: factor de crecimiento del período transcurrido contra el mismo período del año anterior, aplicado a los trimestres reales del año previo (NO extrapolación lineal); las celdas proyectadas se distinguen visualmente de las reales\n- Pantalla en el POS con filtro de rango de fechas y selector de métrica\n- Exportación a Excel (ver US-067)\n- Tests con datos sintéticos que cubran: caja anulada excluida, agrupación excluida, y el cálculo de la proyección\n\n=== NOTAS TÉCNICAS ===\n- Punto de partida: docs/reportes-dulce-morena/README.md y sql/ (consultas ya ejecutadas contra datos reales)\n- Complementa el bloque BI del Hito 2 (US-062 ABC, US-063 rotación, US-065 dashboards); no lo duplica: aquí la dimensión es la categoría comercial, no el producto individual\n- Cuidado con el encoding al exportar: utf8mb4 (nombres con tildes y ñ)\n\n=== METADATOS ===\n- ID: US-106\n- Sprint: 9\n- Tipo: Full-stack\n- Story Points: 8\n- Hito: 2\n- Como dueño del negocio quiero ver qué categorías y productos venden más en volumen y en dinero, con la tendencia trimestral y la proyección de cierre, para decidir en qué líneas enfocarme.",Backlog,Full-stack;Hito 2;Sprint 9;8 SP,9,Full-stack,8,2
[US-107] Impresión directa WebUSB/ESC-POS con corte y cajón (US-040 v2),"US-040 v2: impresión DIRECTA del ticket por WebUSB/ESC-POS, sin diálogo de Chrome, sin driver y sin CSS @page. La interfaz TicketTransport ya existe en printTicket.tsx (webUsbTransport es stub): TicketData → encoder ESC/POS (bytes) → navigator.usb.transferOut() a la Epson (vendorId 0x04b8). Habilita lo que browser-print no puede: CORTE AUTOMÁTICO (GS V) y APERTURA DE CAJÓN (ESC p), y elimina de raíz los bugs de margen/escala (nosotros componemos la línea de 576 dots).\n\n=== HARDWARE CONFIRMADO (2026-07-22) ===\n- Epson TM-T20 IV con USB + ETHERNET; CAJÓN de dinero conectado al RJ11 de la impresora (el pulso ESC p es criterio firme).\n- En la terminal el POS web es LO ÚNICO que imprime → sin conflicto WinUSB/driver clásico: se puede reclamar la impresora para WebUSB sin romper otra app.\n- El Ethernet habilita plan B por red: puerto RAW 9100 (requiere agente local: el navegador no abre sockets TCP crudos).\n\n=== FASE 0 — SPIKE EJECUTADO 2026-07-22: WEBUSB VIABLE ✔ ===\nCorrido en el hardware real (Windows 10 + Chrome + TM-T20 IV USB) desde https://posdulce.datatecsolution.com/spike-webusb.html (fuente: rama spike/us107-webusb del POS → servida por docker cp al nginx del stack). Hallazgos: (1) con el driver de fábrica, open() falla con SecurityError Access denied — Windows retiene la impresora; (2) tras asociarla a WinUSB con Zadig (Options→List All Devices→TM-T20IV→WinUSB→Replace Driver, ~10 min, reversible), emparejó, reclamó interfaz e IMPRIMIÓ el ticket de prueba comandada directo desde Chrome — CORTE automático OK y acentos CP858 OK (áéíóú ñÑ, sin ajustes). Cajón: comando ESC p enviado sin error; apertura física PENDIENTE solo por falta del cajón (probar al conectarlo, pin 2 primero). CONSECUENCIA PARA ROLLOUT: cada terminal nueva requiere el paso Zadig una sola vez (documentarlo en el runbook de instalación); la impresión por driver clásico deja de funcionar en esa máquina (aceptado: el POS es lo único que imprime).\n\n=== VALIDADO E2E EN HARDWARE REAL 2026-07-22 ===\nImplementado (PR pos#40, rama feature/us-107-webusb-escpos) y validado en la terminal Windows del cliente vía posdulce: venta real impresa DIRECTA (sin diálogo, corte automático, acentos OK) y FALLBACK verificado (sin impresora, la venta cae a impresión de navegador sin perderse). Cajón: pendiente SOLO del hardware (comando ESC p ya viaja OK). Config por terminal en Configuración→Impresora.\n\n=== CRITERIOS DE ACEPTACIÓN ===\n- Encoder ESC/POS empaquetado en el bundle (npm, sin CDN): cuerpo en modo TEXTO (48 col, codepage CP858 para ñ/tildes), logo raster, QR nativo (GS ( k), replicando el layout de ticketBuilders.ts\n- webUsbTransport real: getDevices() reconecta solo en cada boot; requestDevice() solo en el emparejamiento inicial (requiere gesto de usuario)\n- Pantalla \""Conectar impresora\"" (en /settings o /cajas): emparejar, estado conectada/desconectada, ticket de prueba\n- Tras imprimir: corte parcial + pulso de cajón\n- Config por terminal: transporte webusb | browser; si el USB falla a mitad de venta cae a browserTransport (la venta nunca queda sin ticket)\n- Ningún caller cambia: printTicket(data, transport) ya recibe el transporte\n- Validado en la TM-T20 IV real: corte, cajón, logo, acentos\n\n=== CONTEXTO SEGURO ===\nWebUSB exige HTTPS o localhost. pruebas-dulce YA cumple (posdulce por npm con cert) — ahí se desarrolla y valida. DECIDIDO 2026-07-22: venecia se queda solo con el Swing por ahora (su POS http://192.168.88.251 queda fuera del alcance de esta US; cuando se aborde, elegir localhost / CA interna / dominio+cert). Sin decisiones bloqueantes.\n\n=== METADATOS ===\n- ID: US-107\n- Sprint: 9\n- Tipo: Frontend\n- Story Points: 8\n- Hito: 2\n- Como cajero quiero que el ticket salga solo, se corte solo y el cajón se abra al cobrar, sin diálogos ni configuración de Chrome, para atender más rápido.",Terminado,Frontend;Hito 2;Sprint 9;8 SP,9,Frontend,8,2
"[US-108] Backend de documentos de caja: datos completos, salidas del turno y reimpresión","Backend de los documentos de caja imprimibles (pos#48, handoff design_handoff_docs_caja): los comprobantes ya salen por la térmica (browser + WebUSB/ESC-POS), pero tres gaps de API los dejan incompletos frente a los Jasper del Swing (entrada_caja, salida_caja, cobro_caja, pago_caja, cierre_caja + subreporte cierre_salida). Los tres puntos están marcados // TODO(API) en el código del POS.\n\n=== CRITERIOS DE ACEPTACIÓN ===\n1. MOVIMIENTOS CON DATOS COMPLETOS: POST /cash-movements acepta (opcionales) cuenta bancaria destino para entradas (no_cuenta · banco, como entrada_caja.jrxml) y empleado para salidas (cod | nombre, como salida_caja.jrxml); el response los devuelve y el POS los agrega al comprobante y a su modelo CajaDoc. Requiere exponer catálogos mínimos (cuentas bancarias, empleados) o reusar los existentes.\n2. SALIDAS DEL TURNO: endpoint que liste los movimientos del turno abierto (GET /cierre-caja/movimientos o campo en /cierre-caja/resumen) — habilita la sección SALIDAS DEL TURNO del comprobante de cierre (subreporte cierre_salida del Swing) hoy omitida.\n3. REIMPRESIÓN: GETs de re-lectura por id — movimientos (GET /cash-movements/{id}), recibos de cliente (GET /accounts-receivable/receipts/{id}), recibos de proveedor y cierres (GET /cierre-caja/{id}) — con los mismos campos del response del POST. El POS agrega ""Reimprimir"" donde haya listas de estos documentos.\n4. Sin migraciones destructivas: si los jrxml/tablas legacy ya guardan estos datos (entradas_caja.banco, v_salidas.empleado, recibo_pago), reusar; lo que falte en esquema se decide en el análisis.\n5. Tests de API por endpoint y validación E2E imprimiendo los comprobantes completos en el stack de dulce.\n\n=== NOTAS ===\n- El modelo del POS (features/printing/cajaDocs/types.ts) ya tiene los puntos de extensión comentados.\n- Prioridad sugerida: 2 (cierre completo) > 3 (reimpresión) > 1 (datos extra de movimientos).\n\n=== METADATOS ===\n- ID: US-108\n- Sprint: 9\n- Tipo: Backend\n- Story Points: 5\n- Hito: 2\n- Como cajero quiero comprobantes de caja completos (con banco/empleado y las salidas del turno en el cierre) y poder reimprimirlos después, para respaldar el efectivo como lo hacía el sistema de escritorio.",Terminado,Backend;Hito 2;Sprint 9;5 SP,9,Backend,5,2
[US-109] Pedido reserva en la caja/bodega real del vendedor,"Hoy encabezado_factura_temp.codigo_caja queda en su DEFAULT 1 (nadie lo asigna desde la API) y el guard anti-sobreventa de /orders/save (US-074) hardcodea bodega 1: toda reserva de f_existencia_y_ordenes cae en la bodega de la caja 1, sea cual sea el vendedor. Decision 2026-07-27: el pedido hereda la caja del vendedor con la MISMA resolucion del TenantInterceptor (cajas_usuarios ORDER BY por_defecto DESC, codigo_caja ASC; fallback legacy usuario.codigo_caja) devolviendo cajas.codigo, asignada en OrderService.save; el guard valida contra cajas.codigo_bodega de esa caja. Ver docs/analisis-impacto-stock-reservado.md (Fase 0).\n\n=== CRITERIOS DE ACEPTACION ===\n- POST /orders/save asigna codigo_caja real del vendedor (create y update lo conservan)\n- El guard 409 (findDisponibleParaOrden + lock FOR UPDATE) valida contra la bodega de esa caja, no contra 1 fija; add-back de la propia orden intacto\n- Vendedor sin caja resoluble: error claro, nunca default silencioso a caja 1\n- Pruebas de concurrencia (dos vendedores, misma bodega) y de vendedor en bodega distinta de 1\n- Validado E2E en el stack dulce con la app de pedidos\n\n=== METADATOS ===\n- ID: US-109\n- Sprint: 10\n- Tipo: Backend\n- Story Points: 5\n- Hito: 2",Terminado,Backend;Hito 2;Sprint 10;5 SP,10,Backend,5,2
[US-110] Vendedores con una sola caja asignada,"Decision 2026-07-27: los usuarios con permiso de VENDEDOR (tipo 3) solo pueden tener UNA caja en cajas_usuarios (los cajeros siguen multi-caja, US-102/105). Hace inequivoca la atribucion caja/bodega del pedido de US-109: no hay por-defecto entre varias, hay una sola. Ver docs/analisis-impacto-stock-reservado.md (decisiones tomadas).\n\n=== CRITERIOS DE ACEPTACION ===\n- La API rechaza (409 con mensaje claro) asignar una segunda caja a un usuario vendedor, en alta y en edicion\n- La pantalla de usuarios del POS limita la seleccion a una caja cuando el tipo de permiso es vendedor (UI + mensaje)\n- Consulta de verificacion de datos existentes (vendedores con 2+ cajas) y procedimiento de normalizacion documentado (conservar la por_defecto)\n- Swing sin cambios (las cajas se administran desde el POS)\n\n=== METADATOS ===\n- ID: US-110\n- Sprint: 10\n- Tipo: Full-stack\n- Story Points: 3\n- Hito: 2",Terminado,Full-stack;Hito 2;Sprint 10;3 SP,10,Full-stack,3,2
[US-111] BD: reservado por articulo parametrizado por bodega + indices,"Infraestructura del disponible sin cambio de comportamiento visible: vista agregada v_reservado_por_articulo (articulo, bodega, reservado) sobre detalle_factura_temp JOIN encabezado_factura_temp (estado<3) JOIN cajas, con indices de apoyo para el JOIN a cajas — hoy f_existencia_y_ordenes hace 2 subconsultas por llamada, esta marcada DETERMINISTIC leyendo tablas y es cara para listados fila a fila. La funcion queda para compatibilidad (articulo_view). Regla del proyecto: DDL simple (parser Flyway viejo), espejo a la API si toca cajas, y SOLO local/dulce hasta OK.\n\n=== CRITERIOS DE ACEPTACION ===\n- Migracion comun con la vista + indices, DDL compatible con el parser Flyway actual\n- Query de contraste: numeros identicos a f_existencia_y_ordenes sobre el dataset de dulce\n- Medicion de rendimiento en dulce para el catalogo completo, sin regresion en listados actuales\n- Equivalencia documentada en docs/analisis-impacto-stock-reservado.md\n\n=== METADATOS ===\n- ID: US-111\n- Sprint: 10\n- Tipo: Backend\n- Story Points: 5\n- Hito: 2",Terminado,Backend;Hito 2;Sprint 10;5 SP,10,Backend,5,2
[US-112] /inventory/stock expone reservado y disponible,"La API expone el dato para que los fronts lo muestren en Fase 1: StockResponse de GET /inventory/stock y GET /inventory/product/{id}/stock gana reserved (cantidades en pedidos pendientes de esa bodega, desde la vista de US-111) y available (= quantity - reserved). Low-stock y valoracion siguen sobre stock fisico (la politica de alerta por disponible es decision pendiente de Fase 2). Campos aditivos: sin romper consumidores actuales.\n\n=== CRITERIOS DE ACEPTACION ===\n- GET /inventory/stock y /inventory/product/{id}/stock devuelven quantity, reserved y available por bodega\n- reserved se lee de la vista agregada (una consulta, no N llamadas a la funcion)\n- Contrato aditivo verificado contra el POS actual (pantallas de inventario intactas)\n- /inventory/valuation tambien devuelve reservado y disponible por fila (campos aditivos): la lista de Productos del POS saca las cantidades de ahi en bloque, no de /stock\n- Tests de servicio + contraste contra datos reales en el stack dulce\n\n=== METADATOS ===\n- ID: US-112\n- Sprint: 10\n- Tipo: Backend\n- Story Points: 3\n- Hito: 2",Terminado,Backend;Hito 2;Sprint 10;3 SP,10,Backend,3,2
